,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Arsenal-
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Arsenal-
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Arsenal-
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,,,,Tottenham,,,,,,Head-to-Head,,Arsenal-
4,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,,,,Manchester City,,,,,,Head-to-Head,,Arsenal-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Arsenal-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Arsenal-
7,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,,Arsenal-
8,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,Arsenal-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Arsenal-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Arsenal-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Arsenal-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Arsenal-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Arsenal-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Arsenal-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Arsenal-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Arsenal-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Arsenal-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,Arsenal-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Arsenal-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Tottenham,,,,,,Head-to-Head,,Arsenal-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Arsenal-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Arsenal-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Arsenal-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Arsenal-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Arsenal-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Arsenal-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Arsenal-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Arsenal-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,Head-to-Head,,Arsenal-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Arsenal-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Arsenal-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Arsenal-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Arsenal-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Arsenal-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Arsenal-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Arsenal-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,Head-to-Head,,Arsenal-
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Aston-Villa-
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Aston-Villa-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Aston-Villa-
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Aston-Villa-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Aston-Villa-
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Aston-Villa-
6,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Aston-Villa-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Aston-Villa-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Aston-Villa-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Aston-Villa-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Aston-Villa-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Aston-Villa-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Aston-Villa-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Brentford,,,,,,Head-to-Head,,Aston-Villa-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Aston-Villa-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Aston-Villa-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Aston-Villa-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Aston-Villa-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Brighton,,,,,,Head-to-Head,,Aston-Villa-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Aston-Villa-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Everton,,,,,,Head-to-Head,,Aston-Villa-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Aston-Villa-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Aston-Villa-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Aston-Villa-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Aston-Villa-
